% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
1986,15,17,42,55,461,80,133,47,80,9,43,17,12,1,3.0,1.5,3.7,10.1,8.1,18.1,3.1,6.1,204,7,206,2,13
1986,16,12,31,39,285,53,73,92,61,7,41,24,28,1,2.9,1.5,3.7,9.9,7.9,17.7,3.0,6.0,196,7,181,2,17
1986,17,17,43,104,932,110,183,130,120,9,48,31,44,3,4.4,2.2,5.5,14.9,11.8,26.6,4.6,9.0,178,6,222,6,22
1986,18,16,41,45,709,75,102,84,70,9,49,22,24,2,4.2,2.1,5.2,14.1,11.2,25.3,4.3,8.6,263,9,268,3,22
1986,19,12,29,38,251,50,62,91,57,6,42,23,27,0,2.8,1.4,3.5,9.4,7.5,16.8,2.9,5.7,219,7,213,3,19
1986,20,11,27,37,156,52,77,182,65,6,42,29,56,5,4.3,2.2,5.4,14.5,11.6,26.0,4.5,8.8,192,7,176,4,23
1986,21,11,28,31,118,48,46,250,60,6,83,46,89,32,5.7,2.9,7.2,19.4,15.4,34.7,5.9,11.8,192,7,149,4,32
1986,22,15,37,75,496,57,61,167,59,8,70,47,66,23,4.8,2.4,6.0,16.3,13.0,29.2,5.0,9.9,188,6,160,7,29
1986,23,21,51,104,975,77,119,131,72,11,60,31,44,8,3.7,1.9,4.6,12.6,10.0,22.5,3.9,7.6,249,8,188,6,34
1986,24,37,93,159,752,128,144,95,119,20,75,24,31,12,4.0,2.0,5.0,13.4,10.7,24.1,4.1,8.1,398,14,328,6,34
1986,25,21,53,111,399,89,94,137,80,11,57,33,47,5,3.3,1.7,4.1,11.1,8.8,19.8,3.4,6.7,341,12,299,7,39
1986,26,15,39,63,398,57,70,190,67,8,56,43,68,7,5.1,2.6,6.4,17.3,13.8,31.1,5.3,10.5,309,11,276,5,31
1986,27,11,28,44,228,41,41,172,52,6,54,41,62,56,4.2,2.1,5.2,14.1,11.2,25.3,4.3,8.6,247,8,213,4,31
1986,28,9,23,34,218,34,28,214,43,5,60,41,78,14,6.3,3.2,7.9,21.5,17.1,38.5,6.6,13.0,207,7,163,6,22
1986,29,9,21,32,314,30,24,121,39,5,54,29,41,8,4.7,2.4,5.9,15.9,12.6,28.4,4.9,9.6,159,5,129,2,16
1986,30,13,34,88,668,50,58,317,51,7,78,35,95,35,8.3,4.2,10.4,28.2,22.4,50.5,8.7,17.1,168,6,126,7,36
1986,31,15,38,84,611,49,51,166,43,8,72,48,67,11,6.6,3.4,8.3,22.5,17.9,40.3,6.9,13.7,196,7,137,6,31
1986,32,12,30,64,194,45,58,196,52,7,76,52,77,13,7.4,3.8,9.3,25.2,20.1,45.2,7.7,15.3,180,6,125,10,37
1986,33,11,27,68,250,40,36,126,37,6,66,32,44,15,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,159,5,109,6,29
1986,34,13,31,77,281,46,43,347,41,7,136,33,110,44,8.3,4.2,10.4,28.0,22.3,50.2,8.6,17.0,160,5,120,10,37
1986,35,10,24,61,164,34,32,167,28,5,94,48,67,23,5.5,2.8,6.9,18.7,14.9,33.5,5.7,11.3,132,5,108,3,23
1986,36,12,31,64,398,42,48,189,36,7,75,51,75,12,5.4,2.8,6.8,18.4,14.7,33.0,5.7,11.2,170,6,105,6,29
1986,37,12,30,40,284,45,63,222,42,6,77,33,71,19,5.3,2.7,6.6,17.9,14.2,32.0,5.5,10.8,181,6,112,8,33
1986,38,10,25,33,139,35,50,188,34,5,116,50,74,109,7.0,3.5,8.7,23.6,18.8,42.3,7.2,14.3,151,5,102,4,25
1986,39,17,43,61,676,57,54,132,44,9,76,33,46,48,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,190,6,114,3,36
1986,40,36,90,118,1258,130,130,150,102,20,65,35,51,12,4.9,2.5,6.2,16.7,13.3,30.0,5.1,10.1,308,11,184,7,49
1986,41,23,57,61,267,76,105,222,84,12,67,50,81,17,5.5,2.8,6.9,18.8,14.9,33.6,5.8,11.4,328,11,213,6,37
1986,42,20,51,60,308,69,90,169,71,11,64,39,58,11,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,308,11,197,4,31
1986,43,21,53,57,246,73,95,191,111,11,64,43,67,8,5.3,2.7,6.6,17.9,14.2,32.0,5.5,10.8,278,9,188,6,31
1986,44,18,45,53,212,69,93,149,77,10,62,35,51,7,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.0,245,8,175,3,29
1986,45,22,56,75,288,93,116,124,91,12,58,29,41,6,3.9,1.9,4.8,13.1,10.4,23.4,4.0,7.9,252,9,182,2,32
1986,46,15,38,39,362,63,85,114,67,8,56,28,38,5,3.6,1.8,4.6,12.4,9.8,22.2,3.8,7.5,219,7,173,6,28
1986,47,22,55,87,298,89,124,129,103,12,52,31,44,10,3.9,2.0,4.8,13.1,10.4,23.5,4.0,8.0,175,6,163,4,38
1986,48,16,40,58,250,63,131,135,96,9,53,32,46,7,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,268,9,179,5,25
1986,49,12,30,41,139,52,108,97,67,7,48,24,29,20,3.1,1.6,3.9,10.7,8.5,19.1,3.3,6.5,231,8,155,3,31
1986,50,17,42,64,179,98,157,110,97,9,44,27,36,18,4.1,2.1,5.1,13.9,11.1,24.9,4.3,8.4,184,6,159,2,37
1986,51,30,76,102,850,129,263,117,154,16,48,29,38,10,3.7,1.9,4.7,12.7,10.1,22.7,3.9,7.7,213,7,225,3,33
1986,52,22,55,76,638,106,176,90,122,12,45,23,27,4,3.2,1.6,4.0,11.0,8.7,19.6,3.4,6.6,252,9,301,4,26
1987,1,13,33,47,172,75,161,53,100,7,39,17,10,4,3.6,1.8,4.6,12.4,9.8,22.1,3.8,7.5,239,8,261,2,31
1987,2,15,38,59,285,95,219,93,116,8,41,24,29,6,3.1,1.6,3.9,10.7,8.5,19.1,3.3,6.5,207,7,216,2,27
1987,3,37,93,86,821,154,351,114,172,20,39,29,38,3,3.1,1.6,3.9,10.6,8.4,19.0,3.3,6.4,247,8,305,3,25
1987,4,57,143,163,708,190,234,301,177,31,77,38,95,53,6.3,3.2,7.9,21.4,17.1,38.4,6.6,13.0,291,10,356,4,25
1987,5,75,187,149,1505,232,420,91,220,41,50,36,38,8,3.3,1.7,4.1,11.1,8.8,19.9,3.4,6.7,262,9,349,2,23
1987,6,43,108,77,842,144,257,75,151,23,45,21,20,2,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,377,13,384,1,18
1987,7,23,59,49,623,84,173,55,146,13,41,17,12,8,3.4,1.7,4.2,11.5,9.1,20.5,3.5,6.9,303,10,288,1,17
1987,8,18,46,54,376,81,160,70,124,10,40,20,18,5,2.9,1.5,3.6,9.9,7.8,17.7,3.0,6.0,286,10,223,1,21
1987,9,22,54,50,398,100,207,99,128,12,55,25,31,8,4.0,2.0,5.0,13.5,10.7,24.1,4.1,8.2,278,9,204,4,35
1987,10,63,157,144,744,163,215,116,173,34,45,29,37,33,2.9,1.5,3.7,10.0,7.9,17.9,3.1,6.0,405,14,209,4,32
1987,11,56,140,103,252,145,239,73,162,30,43,20,20,14,4.2,2.1,5.2,14.2,11.3,25.4,4.3,8.6,672,23,297,2,31
1987,12,16,41,37,134,62,105,210,79,9,54,36,72,60,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,361,12,220,3,29
1987,13,54,134,243,1090,201,277,136,164,29,49,35,50,16,3.5,1.7,4.3,11.7,9.3,21.0,3.6,7.1,312,11,260,8,27
1987,14,36,91,123,325,115,173,106,109,20,48,27,35,13,3.8,1.9,4.8,12.9,10.3,23.2,4.0,7.8,519,18,400,3,25
1987,15,21,53,62,471,84,148,179,99,11,53,41,65,28,4.4,2.2,5.5,14.8,11.8,26.6,4.6,9.0,416,14,313,3,30
1987,16,18,46,76,304,94,155,181,104,10,52,27,58,25,5.1,2.6,6.4,17.3,13.8,31.1,5.3,10.5,311,11,246,7,29
1987,17,17,44,56,377,89,148,137,93,9,59,41,54,15,4.9,2.5,6.2,16.8,13.4,30.1,5.2,10.2,301,10,244,7,29
1987,18,15,38,55,338,80,128,84,82,8,49,21,23,6,3.8,1.9,4.8,13.0,10.3,23.2,4.0,7.9,242,8,201,5,32
1987,19,12,31,38,192,51,74,96,61,7,44,24,29,4,3.8,1.9,4.7,12.8,10.2,23.0,3.9,7.8,216,7,167,3,25
1987,20,12,30,43,288,61,78,174,76,7,45,39,59,5,4.7,2.4,5.9,16.0,12.7,28.7,4.9,9.7,188,6,146,7,27
1987,21,18,46,85,438,74,83,139,78,10,52,33,47,10,4.2,2.1,5.3,14.2,11.3,25.5,4.4,8.6,240,8,157,5,30
1987,22,65,162,218,1351,205,243,188,187,35,64,44,67,17,5.6,2.8,7.0,18.9,15.0,33.8,5.8,11.4,312,11,348,8,42
1987,23,33,84,106,534,122,123,129,81,18,58,30,43,4,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,386,13,374,3,27
1987,24,39,97,150,580,132,127,143,114,21,52,34,49,7,4.8,2.5,6.1,16.4,13.1,29.4,5.0,10.0,339,12,332,5,33
1987,25,19,47,60,281,64,76,105,77,10,50,25,34,4,4.1,2.1,5.1,13.8,10.9,24.6,4.2,8.3,369,13,286,4,34
1987,26,14,35,60,298,48,68,184,65,8,52,43,65,16,5.6,2.8,7.0,18.9,15.1,33.9,5.8,11.5,292,10,224,4,30
1987,27,11,27,37,275,36,48,116,57,6,51,27,38,8,4.5,2.3,5.6,15.1,12.0,27.1,4.6,9.2,241,8,173,3,21
1987,28,10,25,26,466,35,43,95,53,5,47,24,32,23,4.8,2.4,6.0,16.1,12.8,28.9,4.9,9.8,199,7,138,4,17
1987,29,9,23,61,365,34,41,100,51,5,47,25,33,79,3.6,1.8,4.5,12.2,9.7,21.8,3.7,7.4,151,5,121,3,16
1987,30,8,21,56,184,29,41,131,48,4,45,32,45,19,3.9,2.0,4.9,13.1,10.5,23.5,4.0,8.0,165,6,113,3,16
1987,31,19,48,73,538,33,45,165,46,10,47,36,55,19,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,149,5,106,11,18
1987,32,13,32,76,476,40,46,143,45,7,80,37,53,32,4.8,2.4,6.0,16.2,12.9,28.9,5.0,9.8,193,7,130,5,29
1987,33,9,24,61,346,33,44,104,42,5,54,25,34,9,3.9,2.0,4.8,13.1,10.4,23.5,4.0,8.0,158,5,121,2,19
1987,34,10,26,75,431,41,46,142,43,6,48,34,49,5,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,149,5,123,7,23
1987,35,10,24,74,188,37,52,109,42,5,46,27,37,23,4.2,2.1,5.2,14.1,11.2,25.3,4.3,8.6,137,5,120,6,19
1987,36,17,42,96,607,79,82,153,59,9,50,37,53,10,3.8,1.9,4.7,12.8,10.1,22.8,3.9,7.7,216,7,161,9,31
1987,37,13,31,55,323,47,70,216,50,7,50,49,78,19,5.9,3.0,7.4,20.1,16.0,36.0,6.2,12.2,230,8,172,13,30
1987,38,11,27,49,452,38,54,131,35,6,46,31,44,8,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,217,7,153,7,23
1987,39,12,30,46,523,52,66,105,38,7,44,26,35,3,4.8,2.4,6.0,16.3,13.0,29.2,5.0,9.9,223,8,145,5,22
1987,40,44,111,173,1278,163,164,140,104,24,42,32,49,3,4.3,2.2,5.3,14.5,11.5,25.9,4.4,8.8,286,10,206,6,32
1987,41,55,138,145,832,160,209,256,138,30,50,59,97,0,5.5,2.8,6.9,18.7,14.9,33.4,5.7,11.3,481,16,413,18,40
1987,42,22,56,68,318,68,91,164,65,12,49,38,56,9,4.2,2.1,5.3,14.4,11.4,25.7,4.4,8.7,417,14,320,5,27
1987,43,22,56,90,471,85,95,134,90,12,46,31,45,6,3.9,2.0,4.9,13.1,10.5,23.5,4.0,8.0,370,13,269,3,33
1987,44,44,109,139,781,153,200,142,157,24,52,34,49,11,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,373,13,347,6,33
1987,45,35,88,75,363,114,175,140,122,19,48,33,48,15,3.6,1.8,4.5,12.3,9.8,22.0,3.8,7.4,382,13,353,11,25
1987,46,18,46,56,180,89,150,182,102,10,57,42,65,31,4.1,2.1,5.1,13.8,11.0,24.8,4.2,8.4,301,10,273,8,25
1987,47,14,34,43,137,61,109,124,74,7,47,30,42,34,3.7,1.9,4.7,12.6,10.0,22.5,3.9,7.6,241,8,208,2,31
1987,48,15,38,68,286,79,132,127,92,8,44,30,43,14,3.7,1.9,4.6,12.5,10.0,22.4,3.8,7.6,201,7,177,7,35
1987,49,32,79,74,490,132,235,173,131,17,43,41,60,12,3.9,2.0,4.9,13.2,10.5,23.6,4.0,8.0,222,8,238,6,21
1987,50,14,35,44,119,70,131,154,77,8,45,37,53,9,3.7,1.9,4.6,12.5,10.0,22.5,3.8,7.6,212,7,200,4,31
1987,51,13,32,53,209,82,169,191,94,7,56,43,68,11,4.9,2.5,6.2,16.8,13.3,30.0,5.1,10.2,179,6,174,3,31
1987,52,15,39,52,339,78,155,216,101,8,107,49,78,39,4.5,2.3,5.6,15.3,12.1,27.3,4.7,9.3,192,7,189,11,33
1988,1,10,26,39,305,57,136,113,68,6,61,27,36,26,3.5,1.8,4.4,12.0,9.6,21.5,3.7,7.3,171,6,166,3,31
1988,2,10,25,37,948,72,182,76,73,5,52,21,20,8,3.8,1.9,4.8,12.9,10.2,23.1,4.0,7.8,161,5,153,1,25
1988,3,30,76,89,568,115,267,61,131,16,41,18,14,4,3.3,1.7,4.1,11.2,8.9,20.1,3.4,6.8,270,9,184,2,29
1988,4,12,30,35,407,66,188,66,82,7,37,18,19,0,2.5,1.3,3.1,8.5,6.8,15.2,2.6,5.2,263,9,193,1,28
1988,5,9,23,28,143,55,185,88,76,5,36,25,27,2,3.7,1.9,4.6,12.5,10.0,22.5,3.8,7.6,218,7,166,1,20
1988,6,8,20,20,103,45,143,103,66,4,36,27,34,10,3.4,1.7,4.3,11.6,9.3,20.8,3.6,7.1,182,6,138,1,16
1988,7,17,43,49,165,84,210,155,108,9,83,36,52,15,4.7,2.4,5.8,15.8,12.6,28.3,4.8,9.6,215,7,128,17,22
1988,8,24,59,87,776,126,188,89,105,13,46,25,30,53,3.6,1.8,4.5,12.1,9.6,21.6,3.7,7.3,218,7,149,18,29
1988,9,17,43,54,645,98,166,63,82,9,38,19,16,6,2.9,1.5,3.6,9.8,7.8,17.5,3.0,5.9,256,9,187,8,32
1988,10,11,27,22,172,49,117,132,50,6,37,30,43,225,3.9,2.0,4.9,13.1,10.4,23.5,4.0,8.0,212,7,159,6,27
1988,11,24,61,102,414,112,224,185,109,13,58,44,66,67,4.3,2.2,5.3,14.5,11.5,25.9,4.4,8.8,177,6,168,40,31
1988,12,13,33,38,178,60,107,85,57,7,43,23,24,2,3.2,1.6,4.0,10.8,8.6,19.4,3.3,6.6,206,7,181,5,31
1988,13,9,24,34,330,42,76,81,52,5,40,22,22,0,3.4,1.7,4.2,11.4,9.0,20.3,3.5,6.9,167,6,145,3,22
1988,14,10,25,28,337,47,75,79,47,5,36,21,22,2,3.2,1.6,4.0,10.9,8.7,19.6,3.4,6.6,161,5,134,3,20
1988,15,16,39,78,510,79,134,101,84,8,36,26,31,20,3.0,1.5,3.8,10.3,8.2,18.4,3.1,6.2,180,6,157,3,24
1988,16,10,25,29,200,42,80,110,47,5,37,27,36,13,2.3,1.2,2.9,7.9,6.3,14.1,2.4,4.8,185,6,145,2,19
1988,17,8,20,21,131,32,56,66,38,4,35,19,18,6,2.6,1.3,3.3,8.9,7.1,15.9,2.7,5.4,150,5,119,1,13
1988,18,7,18,29,337,30,41,49,37,4,33,16,11,5,3.1,1.6,3.9,10.6,8.5,19.0,3.3,6.4,116,4,98,1,9
1988,19,7,17,24,209,31,57,211,31,4,40,35,71,9,4.5,2.3,5.6,15.2,12.1,27.2,4.7,9.2,112,4,90,3,17
1988,20,8,21,64,517,64,76,144,44,5,36,39,54,7,3.2,1.6,4.0,10.9,8.7,19.5,3.3,6.6,111,4,85,18,32
1988,21,15,38,48,207,77,139,176,81,8,51,41,62,21,6.3,3.2,7.9,21.5,17.1,38.5,6.6,13.0,115,4,116,9,23
1988,22,8,20,26,148,35,52,101,41,4,40,25,33,8,3.5,1.8,4.4,11.8,9.4,21.1,3.6,7.2,105,4,100,3,18
1988,23,11,27,63,689,60,65,225,42,6,43,19,62,13,4.9,2.5,6.2,16.7,13.3,29.9,5.1,10.1,126,4,98,3,24
1988,24,10,26,44,209,50,56,191,45,6,49,51,76,12,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,147,5,124,3,28
1988,25,18,44,85,255,76,86,208,78,10,53,53,81,32,5.6,2.9,7.1,19.1,15.2,34.2,5.9,11.6,178,6,152,7,43
1988,26,15,38,70,1083,77,75,145,50,8,43,37,54,11,5.3,2.7,6.6,17.9,14.2,32.1,5.5,10.9,228,8,166,9,34
1988,27,12,29,36,418,49,54,134,41,6,36,32,46,8,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,230,8,170,8,27
1988,28,11,28,46,591,53,57,177,47,6,32,42,63,7,4.7,2.4,5.9,16.1,12.8,28.7,4.9,9.7,206,7,153,11,27
1988,29,9,24,27,207,38,47,156,38,5,37,37,54,64,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,180,6,139,5,25
1988,30,30,75,144,782,124,128,319,116,16,95,36,99,61,6.8,3.4,8.5,23.1,18.3,41.3,7.1,14.0,199,7,174,26,47
1988,31,17,42,85,626,69,84,185,57,9,89,51,72,18,6.8,3.4,8.5,23.0,18.3,41.2,7.1,14.0,185,6,214,9,25
1988,32,14,36,96,461,63,72,279,58,8,85,37,97,17,8.7,4.4,10.9,29.5,23.5,52.9,9.1,17.9,190,6,197,18,27
1988,33,15,38,97,556,64,94,216,54,8,84,43,80,27,5.3,2.7,6.7,18.1,14.4,32.4,5.6,11.0,163,6,197,9,25
1988,34,20,50,100,452,76,80,269,57,11,77,48,96,16,7.6,3.8,9.5,25.7,20.4,46.0,7.9,15.6,211,7,197,7,29
1988,35,16,41,69,410,63,75,262,57,9,92,60,96,32,7.9,4.0,9.9,26.7,21.2,47.8,8.2,16.2,253,9,187,7,24
1988,36,15,38,64,518,55,85,239,45,8,110,46,87,76,5.6,2.8,7.0,19.0,15.1,33.9,5.8,11.5,216,7,180,4,21
1988,37,58,146,201,1583,178,166,241,122,32,86,55,89,18,5.0,2.5,6.3,17.0,13.5,30.5,5.2,10.3,376,13,273,9,41
1988,38,29,73,107,801,109,118,244,81,16,72,57,92,9,5.7,2.9,7.1,19.3,15.4,34.6,5.9,11.7,441,15,358,4,17
1988,39,21,52,67,520,76,96,175,48,11,65,49,69,6,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,397,14,329,4,25
1988,40,28,71,120,1062,126,157,279,110,15,70,38,93,10,7.0,3.5,8.7,23.6,18.8,42.3,7.2,14.3,357,12,306,33,27
1988,41,32,79,136,994,132,155,333,108,17,99,44,109,22,9.0,4.5,11.2,30.4,24.2,54.5,9.3,18.5,402,14,347,29,27
1988,42,80,199,260,1829,223,243,267,170,43,83,61,99,12,6.6,3.4,8.3,22.5,17.9,40.3,6.9,13.7,639,22,495,21,25
1988,43,48,119,209,1747,163,186,211,123,26,75,54,82,10,5.8,2.9,7.3,19.7,15.7,35.3,6.0,12.0,612,21,522,6,19
1988,44,77,193,261,1965,257,248,163,172,42,65,48,66,5,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,656,22,599,6,32
1988,45,35,86,122,902,134,112,182,106,19,61,49,72,5,4.1,2.1,5.2,14.0,11.2,25.1,4.3,8.5,594,20,504,9,20
1988,46,27,68,92,429,122,130,255,107,15,59,45,87,7,5.7,2.9,7.1,19.3,15.3,34.5,5.9,11.7,487,17,365,3,24
1988,47,37,92,119,500,141,166,177,145,20,58,49,70,4,5.3,2.7,6.6,17.9,14.2,32.1,5.5,10.9,491,17,320,2,26
1988,48,51,127,125,357,156,265,319,183,28,83,24,95,8,7.6,3.8,9.5,25.7,20.4,46.0,7.9,15.6,434,15,317,14,22
1988,49,30,76,106,496,143,195,223,136,16,81,55,85,12,5.3,2.7,6.7,18.0,14.4,32.3,5.5,10.9,406,14,316,4,28
1988,50,41,102,115,1125,163,280,139,162,22,57,45,59,3,5.3,2.7,6.6,17.9,14.3,32.1,5.5,10.9,470,16,391,3,35
1988,51,24,59,87,429,118,210,149,124,13,53,39,55,3,3.7,1.9,4.7,12.7,10.1,22.8,3.9,7.7,467,16,359,1,23
1988,52,27,68,80,418,119,234,311,143,15,80,19,71,10,7.0,3.5,8.7,23.6,18.8,42.3,7.2,14.3,406,14,324,8,21
1989,1,17,42,68,231,104,216,291,123,9,142,40,101,21,6.1,3.1,7.6,20.6,16.4,36.9,6.3,12.5,373,13,283,5,11
1989,2,24,60,53,278,94,215,270,150,13,132,39,95,22,5.9,3.0,7.4,19.9,15.8,35.6,6.1,12.1,316,11,233,11,25
1989,3,15,37,66,306,80,164,210,111,8,88,42,76,7,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,248,8,198,3,28
1989,4,21,52,60,309,106,251,286,125,11,129,48,96,30,6.1,3.1,7.6,20.6,16.4,36.9,6.3,12.5,246,8,232,2,25
1989,5,14,35,40,117,79,178,193,98,8,88,53,76,29,5.4,2.8,6.8,18.5,14.7,33.1,5.7,11.2,207,7,193,5,29
1989,6,14,35,27,163,67,152,231,93,8,88,44,84,16,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,187,6,161,4,22
1989,7,11,27,27,160,65,159,128,95,6,72,44,57,5,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,171,6,155,2,20
1989,8,39,96,85,440,115,355,125,168,21,61,44,55,4,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,163,6,166,4,22
1989,9,11,27,34,127,56,153,111,93,6,61,42,51,5,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,189,6,180,2,24
1989,10,8,21,31,133,43,132,131,71,5,56,42,54,4,4.5,2.3,5.6,15.2,12.1,27.3,4.7,9.2,129,4,145,2,14
1989,11,89,223,214,671,269,430,167,216,48,58,40,59,3,3.3,1.7,4.2,11.4,9.0,20.3,3.5,6.9,232,8,283,2,19
1989,12,20,51,47,313,80,135,80,100,11,51,22,23,1,4.2,2.1,5.3,14.4,11.4,25.8,4.4,8.7,228,8,264,4,24
1989,13,54,134,113,642,140,341,75,191,29,50,20,18,1,4.0,2.0,5.0,13.6,10.9,24.4,4.2,8.3,244,8,272,4,31
1989,14,14,35,40,161,58,117,97,83,8,46,24,29,0,2.9,1.5,3.7,10.0,7.9,17.8,3.1,6.0,243,8,237,1,25
1989,15,11,28,27,183,46,87,65,68,6,45,19,16,0,2.9,1.5,3.6,9.9,7.9,17.7,3.0,6.0,195,7,175,2,19
1989,16,10,26,42,336,51,87,106,71,6,42,26,33,0,4.1,2.1,5.1,13.9,11.1,25.0,4.3,8.5,185,6,153,3,15
1989,17,9,22,20,203,38,79,69,63,5,42,20,18,0,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,161,5,132,1,9
1989,18,12,31,52,260,66,152,268,128,7,50,59,101,6,4.4,2.2,5.5,14.9,11.9,26.8,4.6,9.1,162,6,132,12,24
1989,19,10,24,24,177,37,78,87,67,5,44,23,27,3,4.2,2.1,5.2,14.1,11.2,25.3,4.3,8.6,147,5,121,3,12
1989,20,9,21,25,341,32,57,98,56,5,42,24,30,10,4.1,2.1,5.2,14.0,11.1,25.0,4.3,8.5,134,5,107,2,9
1989,21,11,28,37,279,53,86,133,80,6,57,32,45,75,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,145,5,113,3,23
1989,22,10,24,21,192,34,53,134,61,5,65,33,47,48,4.1,2.1,5.2,13.9,11.1,25.0,4.3,8.5,144,5,110,7,23
1989,23,21,52,96,588,92,106,131,104,11,50,31,45,17,3.3,1.7,4.2,11.3,9.0,20.3,3.5,6.9,170,6,131,16,34
1989,24,23,58,100,657,104,147,373,139,13,117,44,116,55,9.6,4.9,12.0,32.5,25.9,58.2,10.0,19.7,240,8,216,11,43
1989,25,17,42,50,372,60,79,194,70,9,91,52,75,23,5.2,2.6,6.6,17.7,14.1,31.8,5.4,10.8,265,9,217,7,31
1989,26,12,29,38,168,42,47,261,55,6,93,47,91,36,6.5,3.3,8.1,22.0,17.5,39.5,6.8,13.4,217,7,176,4,24
1989,27,12,31,63,513,55,59,163,63,7,85,48,67,23,5.6,2.8,7.0,19.1,15.2,34.2,5.9,11.6,206,7,163,9,25
1989,28,14,36,54,406,61,53,218,56,8,86,43,81,23,6.3,3.2,7.9,21.4,17.0,38.3,6.6,13.0,244,8,180,10,29
1989,29,10,25,43,162,36,46,234,43,5,101,56,89,24,7.6,3.9,9.6,25.9,20.6,46.3,7.9,15.7,173,6,152,3,18
1989,30,8,19,53,102,28,38,140,36,4,82,33,47,14,5.1,2.6,6.4,17.2,13.7,30.8,5.3,10.4,124,4,122,2,12
1989,31,8,19,80,507,37,43,135,34,4,66,32,46,8,4.8,2.4,6.1,16.4,13.0,29.4,5.0,9.9,122,4,116,12,12
1989,32,10,26,94,480,51,54,121,34,6,61,29,41,24,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,192,7,185,5,23
1989,33,8,21,56,140,32,44,88,29,4,55,22,29,22,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,155,5,168,2,14
1989,34,7,17,50,95,28,36,137,18,4,52,33,47,48,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,120,4,133,5,12
1989,35,6,16,49,72,26,39,217,25,3,67,50,79,39,7.4,3.8,9.3,25.2,20.1,45.2,7.7,15.3,94,3,109,7,11
1989,36,6,14,48,99,21,25,165,26,3,64,39,57,34,5.2,2.7,6.6,17.8,14.1,31.8,5.4,10.8,78,3,90,4,11
1989,37,6,15,54,121,22,29,156,25,3,65,37,54,129,5.0,2.5,6.3,17.0,13.6,30.5,5.2,10.3,81,3,78,6,11
1989,38,7,17,54,120,30,43,122,23,4,58,30,41,37,4.6,2.4,5.8,15.8,12.5,28.2,4.8,9.6,80,3,77,5,13
1989,39,7,18,57,87,29,37,174,18,4,80,41,62,33,6.1,3.1,7.6,20.7,16.5,37.1,6.4,12.6,82,3,75,5,12
1989,40,11,27,93,353,57,65,215,30,6,93,50,79,22,5.8,2.9,7.2,19.6,15.6,35.1,6.0,11.9,117,4,126,5,16
1989,41,9,21,42,284,37,65,303,38,5,106,52,110,27,9.0,4.5,11.3,30.5,24.2,54.6,9.4,18.5,152,5,140,14,21
1989,42,9,22,34,257,38,68,350,42,5,112,41,107,23,10.4,5.3,13.1,35.3,28.1,63.3,10.8,21.4,145,5,138,5,26
1989,43,9,22,43,257,40,70,269,51,5,119,48,93,28,9.0,4.5,11.3,30.5,24.2,54.5,9.3,18.5,157,5,127,7,29
1989,44,9,23,47,386,52,101,183,73,5,102,51,72,12,7.3,3.7,9.2,24.8,19.7,44.4,7.6,15.0,167,6,168,4,31
